booking_id,hotel_name,city,room_type,booking_date,checkin_date,checkout_date,num_guests,total_amount,is_cancelled,customer_id
BK000242,City Center Inn,Seattle,Suite,2024-05-08,2024-05-27,2024-05-28,1,930.69,False,CUST00400
BK000243,Mountain Lodge,Chicago,Standard,2024-04-06,2024-05-04,2024-05-06,1,411.21,True,CUST00095
BK000244,Beach Paradise,Chicago,Suite,2024-02-12,2024-02-18,2024-02-22,2,838.75,True,CUST00257
BK000245,Grand Hotel,Seattle,Standard,2024-04-20,2024-05-09,2024-05-15,1,356.22,False,CUST00056
BK000246,City Center Inn,Chicago,Executive,2024-02-12,2024-02-13,2024-02-15,3,153.59,True,CUST00281
BK000247,Grand Hotel,Miami,Deluxe,2024-07-14,2024-07-29,2024-07-30,3,348.49,True,CUST00230
BK000248,Mountain Lodge,Los Angeles,Deluxe,2024-10-19,2024-11-17,2024-11-20,1,492.14,True,CUST00263
BK000249,City Center Inn,Miami,Standard,2024-02-02,2024-02-09,2024-02-13,4,586.26,True,CUST00349
BK000250,Beach Paradise,New York,Standard,2024-08-31,2024-09-23,2024-09-30,3,485.29,False,CUST00140
BK000251,Grand Hotel,New York,Standard,2024-12-17,2025-01-10,2025-01-17,4,968.08,False,CUST00176
BK000252,Mountain Lodge,Miami,Suite,2024-05-14,2024-05-15,2024-05-21,3,605.2,True,CUST00475
BK000253,Mountain Lodge,Chicago,Suite,2024-02-13,2024-02-26,2024-02-29,3,394.49,False,CUST00225
BK000254,Ocean View Resort,Los Angeles,Executive,2024-01-22,2024-01-23,2024-01-30,4,423.25,True,CUST00058
BK000255,Mountain Lodge,Seattle,Executive,2024-05-04,2024-06-01,2024-06-08,3,820.09,True,CUST00499
BK000256,Grand Hotel,Miami,Deluxe,2024-07-21,2024-08-10,2024-08-17,4,185.23,False,CUST00008
BK000257,Ocean View Resort,Los Angeles,Deluxe,2024-02-05,2024-02-29,2024-03-05,4,760.67,False,CUST00438
BK000258,Grand Hotel,Los Angeles,Suite,2024-03-24,2024-04-08,2024-04-12,2,308.53,True,CUST00083
BK000259,Grand Hotel,New York,Suite,2024-05-10,2024-05-23,2024-05-28,4,364.6,True,CUST00444
BK000260,Mountain Lodge,Los Angeles,Suite,2024-12-20,2025-01-03,2025-01-05,4,563.53,True,CUST00214
BK000261,City Center Inn,Chicago,Deluxe,2024-03-07,2024-03-28,2024-04-04,1,808.71,False,CUST00259
BK000262,City Center Inn,Chicago,Deluxe,2024-07-08,2024-08-02,2024-08-03,3,625.41,True,CUST00203
BK000263,Beach Paradise,Miami,Standard,2024-11-11,2024-12-07,2024-12-09,1,932.47,True,CUST00024
BK000264,Beach Paradise,Miami,Deluxe,2024-02-14,2024-02-19,2024-02-24,2,351.2,False,CUST00188
BK000265,Mountain Lodge,Chicago,Standard,2024-07-12,2024-07-18,2024-07-23,2,444.41,False,CUST00026
BK000266,Grand Hotel,New York,Deluxe,2024-09-15,2024-09-30,2024-10-07,1,764.05,False,CUST00040
BK000267,Ocean View Resort,New York,Standard,2024-11-02,2024-11-07,2024-11-09,1,846.97,False,CUST00353
BK000268,City Center Inn,New York,Executive,2024-08-20,2024-09-14,2024-09-16,1,500.82,False,CUST00286
BK000269,Ocean View Resort,New York,Suite,2024-06-15,2024-07-07,2024-07-14,1,459.31,False,CUST00067
BK000270,Mountain Lodge,New York,Executive,2024-06-09,2024-06-21,2024-06-27,1,357.76,False,CUST00143
BK000271,Ocean View Resort,New York,Standard,2024-12-14,2025-01-03,2025-01-10,1,439.48,False,CUST00175
BK000272,City Center Inn,Chicago,Standard,2024-08-30,2024-09-16,2024-09-18,4,937.25,True,CUST00055
BK000273,Mountain Lodge,Seattle,Executive,2024-02-22,2024-02-28,2024-03-02,1,134.96,True,CUST00130
BK000274,City Center Inn,Los Angeles,Executive,2024-09-19,2024-09-30,2024-10-04,4,891.6,True,CUST00310
BK000275,Beach Paradise,Chicago,Deluxe,2024-08-14,2024-08-21,2024-08-25,4,875.21,False,CUST00375
BK000276,Mountain Lodge,Los Angeles,Deluxe,2024-06-21,2024-07-03,2024-07-05,4,947.54,False,CUST00106
BK000277,Mountain Lodge,Miami,Suite,2024-01-28,2024-02-07,2024-02-14,1,914.39,True,CUST00346
BK000278,City Center Inn,Chicago,Suite,2024-07-30,2024-08-05,2024-08-10,2,924.11,False,CUST00493
BK000279,Beach Paradise,Los Angeles,Executive,2024-03-23,2024-04-04,2024-04-07,3,954.53,True,CUST00419
BK000280,Beach Paradise,New York,Standard,2024-11-02,2024-11-04,2024-11-10,3,913.24,True,CUST00280
BK000281,City Center Inn,Seattle,Deluxe,2024-06-08,2024-06-09,2024-06-15,1,907.52,True,CUST00181
BK000282,Ocean View Resort,Los Angeles,Deluxe,2024-01-04,2024-01-22,2024-01-27,4,291.89,True,CUST00282
BK000283,Beach Paradise,Miami,Deluxe,2024-11-05,2024-12-01,2024-12-04,2,596.61,True,CUST00091
BK000284,Grand Hotel,New York,Standard,2024-03-19,2024-03-29,2024-04-02,2,304.28,False,CUST00389
BK000285,Ocean View Resort,Miami,Standard,2024-05-14,2024-05-20,2024-05-26,1,971.58,True,CUST00328
BK000286,Beach Paradise,Seattle,Suite,2024-12-25,2025-01-24,2025-01-28,1,929.92,False,CUST00406
BK000287,Beach Paradise,Miami,Executive,2024-12-19,2025-01-10,2025-01-15,1,897.66,True,CUST00460
BK000288,City Center Inn,Seattle,Standard,2024-03-09,2024-03-14,2024-03-21,2,554.34,True,CUST00409
BK000289,Grand Hotel,New York,Executive,2024-03-30,2024-04-03,2024-04-09,1,486.41,True,CUST00224
BK000290,Ocean View Resort,Seattle,Deluxe,2024-06-22,2024-06-23,2024-06-29,3,732.77,False,CUST00181
BK000291,City Center Inn,Miami,Executive,2024-03-25,2024-04-23,2024-04-29,2,406.22,False,CUST00366
BK000292,Ocean View Resort,New York,Executive,2024-07-22,2024-08-16,2024-08-21,3,213.73,True,CUST00068
BK000293,Grand Hotel,Miami,Standard,2024-12-09,2024-12-16,2024-12-20,2,983.87,False,CUST00095
BK000294,Ocean View Resort,Seattle,Deluxe,2024-07-17,2024-07-23,2024-07-26,3,311.99,False,CUST00283
BK000295,Beach Paradise,New York,Standard,2024-04-08,2024-04-20,2024-04-24,3,404.27,True,CUST00209
BK000296,Ocean View Resort,Seattle,Executive,2024-05-10,2024-05-24,2024-05-30,3,567.3,True,CUST00031
BK000297,Grand Hotel,Seattle,Suite,2024-09-17,2024-09-20,2024-09-26,2,175.88,True,CUST00219
BK000298,Grand Hotel,Miami,Executive,2024-02-16,2024-02-17,2024-02-21,4,101.81,False,CUST00022
BK000299,City Center Inn,Los Angeles,Suite,2024-03-08,2024-03-18,2024-03-20,2,279.61,True,CUST00197
BK000300,Beach Paradise,Los Angeles,Suite,2024-11-14,2024-11-27,2024-12-03,4,377.53,True,CUST00438
BK000301,Beach Paradise,New York,Standard,2024-11-18,2024-12-03,2024-12-06,4,573.83,True,CUST00186
BK000302,Grand Hotel,Seattle,Deluxe,2024-09-16,2024-09-30,2024-10-02,2,164.16,False,CUST00036
BK000303,Beach Paradise,Chicago,Suite,2024-11-13,2024-11-23,2024-11-25,3,902.31,False,CUST00331
BK000304,Grand Hotel,Miami,Deluxe,2024-05-05,2024-05-08,2024-05-12,3,116.77,False,CUST00376
BK000305,City Center Inn,Miami,Suite,2024-08-07,2024-08-16,2024-08-21,3,407.0,False,CUST00088
BK000306,Grand Hotel,Chicago,Executive,2024-11-05,2024-11-17,2024-11-18,4,491.56,False,CUST00096
BK000307,Mountain Lodge,Miami,Standard,2024-10-03,2024-10-28,2024-11-02,2,793.83,False,CUST00492
BK000308,Mountain Lodge,Seattle,Executive,2024-01-27,2024-02-25,2024-03-01,4,829.69,False,CUST00426
BK000309,Grand Hotel,Seattle,Standard,2024-08-24,2024-09-11,2024-09-17,2,747.69,False,CUST00420
BK000310,City Center Inn,Seattle,Executive,2024-11-26,2024-12-02,2024-12-06,3,785.61,True,CUST00393
BK000311,Beach Paradise,Los Angeles,Standard,2024-08-29,2024-09-16,2024-09-21,4,203.65,True,CUST00289
BK000312,Ocean View Resort,Miami,Suite,2024-05-09,2024-05-24,2024-05-29,3,764.98,False,CUST00419
BK000313,Ocean View Resort,Los Angeles,Standard,2024-01-29,2024-02-20,2024-02-23,2,827.69,True,CUST00474
BK000314,Grand Hotel,Miami,Standard,2024-06-07,2024-07-01,2024-07-06,4,878.42,True,CUST00336
BK000315,Mountain Lodge,Los Angeles,Suite,2024-07-15,2024-08-08,2024-08-14,2,628.71,False,CUST00456
BK000316,Mountain Lodge,Seattle,Executive,2024-05-15,2024-05-21,2024-05-27,2,134.63,False,CUST00236
BK000317,Ocean View Resort,New York,Deluxe,2024-08-08,2024-08-12,2024-08-13,4,100.21,False,CUST00373
BK000318,Grand Hotel,Miami,Deluxe,2024-02-01,2024-02-13,2024-02-15,2,954.02,False,CUST00063
BK000319,Grand Hotel,Miami,Deluxe,2024-10-22,2024-10-27,2024-11-01,3,801.41,True,CUST00457
BK000320,Grand Hotel,Los Angeles,Deluxe,2024-12-25,2025-01-17,2025-01-18,4,976.47,True,CUST00333
BK000321,Mountain Lodge,Miami,Standard,2024-12-06,2024-12-19,2024-12-26,3,587.35,False,CUST00142
BK000322,Grand Hotel,Chicago,Deluxe,2024-01-06,2024-02-02,2024-02-05,3,516.66,False,CUST00154
BK000323,City Center Inn,Chicago,Suite,2024-02-22,2024-02-25,2024-02-29,1,452.72,True,CUST00460
BK000324,Mountain Lodge,Chicago,Suite,2024-01-30,2024-02-01,2024-02-08,1,923.59,True,CUST00123
BK000325,Grand Hotel,Los Angeles,Suite,2024-10-17,2024-10-25,2024-10-31,4,963.14,False,CUST00482
BK000326,Mountain Lodge,Chicago,Suite,2024-03-18,2024-04-04,2024-04-11,4,172.01,False,CUST00106
BK000327,Ocean View Resort,Seattle,Deluxe,2024-01-19,2024-02-11,2024-02-12,2,778.4,False,CUST00371
BK000328,Ocean View Resort,Miami,Standard,2024-03-02,2024-03-08,2024-03-10,2,822.77,False,CUST00230
BK000329,Mountain Lodge,Los Angeles,Suite,2024-04-27,2024-05-19,2024-05-25,1,632.61,False,CUST00093
BK000330,City Center Inn,Seattle,Suite,2024-11-10,2024-11-17,2024-11-19,4,568.14,False,CUST00465
BK000331,Beach Paradise,Chicago,Deluxe,2024-09-15,2024-09-22,2024-09-23,4,566.7,False,CUST00213
BK000332,Grand Hotel,Miami,Executive,2024-03-19,2024-04-06,2024-04-07,1,400.26,True,CUST00301
BK000333,City Center Inn,Chicago,Deluxe,2024-01-06,2024-01-08,2024-01-10,1,310.56,False,CUST00208
BK000334,Grand Hotel,New York,Standard,2024-10-02,2024-10-04,2024-10-10,1,124.11,False,CUST00339
BK000335,Grand Hotel,Los Angeles,Suite,2024-09-08,2024-09-19,2024-09-25,1,293.91,False,CUST00087
BK000336,Ocean View Resort,Miami,Deluxe,2024-09-27,2024-10-18,2024-10-21,4,439.76,False,CUST00273
BK000337,Mountain Lodge,New York,Standard,2024-10-19,2024-11-12,2024-11-14,4,578.96,False,CUST00215
BK000338,Ocean View Resort,Seattle,Suite,2024-11-08,2024-11-11,2024-11-18,3,357.24,True,CUST00383
BK000339,Beach Paradise,Los Angeles,Standard,2024-09-27,2024-10-01,2024-10-06,4,529.2,True,CUST00064
BK000340,Mountain Lodge,Los Angeles,Suite,2024-11-04,2024-12-01,2024-12-04,3,278.8,False,CUST00013
BK000341,Mountain Lodge,Seattle,Standard,2024-05-16,2024-05-19,2024-05-23,4,514.85,True,CUST00027
BK000342,Ocean View Resort,Seattle,Deluxe,2024-05-03,2024-05-04,2024-05-08,4,278.12,True,CUST00033
BK000343,Grand Hotel,Seattle,Standard,2024-04-28,2024-05-07,2024-05-14,3,346.16,True,CUST00139
BK000344,Ocean View Resort,Seattle,Suite,2024-05-03,2024-05-27,2024-05-31,3,105.03,True,CUST00321
BK000345,Beach Paradise,New York,Standard,2024-04-03,2024-04-09,2024-04-12,1,530.76,True,CUST00151
BK000346,Ocean View Resort,Miami,Suite,2024-08-23,2024-09-13,2024-09-18,4,554.68,True,CUST00248
BK000347,Mountain Lodge,New York,Executive,2024-11-12,2024-11-15,2024-11-17,4,915.32,True,CUST00136
BK000348,Beach Paradise,New York,Suite,2024-01-08,2024-01-26,2024-02-02,4,589.99,False,CUST00045
BK000349,Ocean View Resort,Chicago,Standard,2024-02-28,2024-03-02,2024-03-05,3,683.3,False,CUST00469
BK000350,Grand Hotel,Los Angeles,Suite,2024-03-27,2024-04-26,2024-04-29,3,711.25,True,CUST00349
BK000351,Ocean View Resort,Miami,Suite,2024-12-09,2024-12-25,2024-12-30,1,237.36,True,CUST00156
BK000352,Grand Hotel,Chicago,Standard,2024-11-10,2024-11-21,2024-11-25,1,722.11,False,CUST00064
BK000353,Mountain Lodge,Los Angeles,Executive,2024-01-09,2024-01-16,2024-01-21,3,469.35,True,CUST00297
BK000354,Ocean View Resort,Los Angeles,Standard,2024-11-23,2024-12-14,2024-12-15,4,931.94,False,CUST00276
BK000355,Grand Hotel,Chicago,Standard,2024-09-07,2024-09-12,2024-09-13,3,291.42,False,CUST00001
BK000356,Ocean View Resort,Chicago,Standard,2024-01-18,2024-01-24,2024-01-30,3,910.98,False,CUST00360
BK000357,Ocean View Resort,Los Angeles,Executive,2024-09-07,2024-10-02,2024-10-04,3,385.35,True,CUST00107
BK000358,Grand Hotel,New York,Standard,2024-09-06,2024-09-11,2024-09-16,2,776.55,False,CUST00173
BK000359,Grand Hotel,Los Angeles,Standard,2024-10-04,2024-10-31,2024-11-05,1,242.78,False,CUST00482
BK000360,Grand Hotel,Seattle,Standard,2024-05-06,2024-05-07,2024-05-10,3,581.74,False,CUST00083
BK000361,Grand Hotel,Los Angeles,Deluxe,2024-05-25,2024-06-07,2024-06-11,4,374.1,True,CUST00153
BK000362,City Center Inn,Miami,Suite,2024-09-24,2024-09-30,2024-10-06,4,844.99,False,CUST00099
BK000363,City Center Inn,Miami,Standard,2024-07-17,2024-07-18,2024-07-25,3,444.31,False,CUST00423
BK000364,Mountain Lodge,Chicago,Suite,2024-06-14,2024-07-04,2024-07-11,1,331.68,True,CUST00028
BK000365,Ocean View Resort,Seattle,Standard,2024-06-20,2024-07-10,2024-07-15,4,940.9,True,CUST00316
BK000366,Ocean View Resort,Miami,Deluxe,2024-11-21,2024-12-10,2024-12-16,3,190.93,True,CUST00200
BK000367,City Center Inn,Miami,Deluxe,2024-10-27,2024-11-23,2024-11-27,3,820.07,True,CUST00498
BK000368,Mountain Lodge,New York,Suite,2024-03-21,2024-04-08,2024-04-15,2,396.5,False,CUST00434
BK000369,Mountain Lodge,Miami,Executive,2024-09-18,2024-09-28,2024-09-29,3,228.63,False,CUST00145
BK000370,Grand Hotel,Chicago,Deluxe,2024-12-15,2024-12-28,2025-01-02,2,768.8,True,CUST00380
BK000371,City Center Inn,Seattle,Suite,2024-09-20,2024-09-23,2024-09-25,3,881.58,False,CUST00160
BK000372,Beach Paradise,New York,Standard,2024-04-19,2024-05-17,2024-05-23,3,566.95,True,CUST00082
BK000373,Ocean View Resort,Miami,Deluxe,2024-10-15,2024-10-28,2024-11-01,1,128.14,False,CUST00406
BK000374,Mountain Lodge,Miami,Standard,2024-05-05,2024-05-19,2024-05-25,3,722.04,True,CUST00189
BK000375,Beach Paradise,Miami,Deluxe,2024-09-17,2024-09-20,2024-09-22,3,509.49,True,CUST00169
BK000376,Ocean View Resort,Seattle,Suite,2024-01-02,2024-01-12,2024-01-13,2,869.06,False,CUST00483
BK000377,Beach Paradise,Los Angeles,Suite,2024-12-14,2025-01-09,2025-01-13,2,548.04,True,CUST00165
BK000378,Beach Paradise,New York,Deluxe,2024-01-15,2024-02-04,2024-02-08,3,869.22,True,CUST00423
BK000379,Grand Hotel,New York,Suite,2024-12-07,2024-12-08,2024-12-10,3,379.13,False,CUST00495
BK000380,Mountain Lodge,Seattle,Executive,2024-06-17,2024-07-01,2024-07-02,3,579.67,False,CUST00187
BK000381,Mountain Lodge,New York,Suite,2024-07-30,2024-08-08,2024-08-14,3,426.86,True,CUST00255
BK000382,Beach Paradise,Miami,Suite,2024-09-20,2024-10-14,2024-10-15,2,163.3,True,CUST00430
BK000383,Grand Hotel,Chicago,Executive,2024-10-20,2024-10-24,2024-10-27,2,413.98,True,CUST00017
BK000384,Mountain Lodge,Los Angeles,Deluxe,2024-01-22,2024-02-03,2024-02-04,2,591.66,True,CUST00230
BK000385,City Center Inn,New York,Deluxe,2024-05-03,2024-05-13,2024-05-18,1,819.17,True,CUST00352
BK000386,Beach Paradise,Chicago,Executive,2024-06-23,2024-07-08,2024-07-11,4,183.01,True,CUST00202
BK000387,Beach Paradise,New York,Deluxe,2024-05-06,2024-05-15,2024-05-19,3,765.67,False,CUST00437
BK000388,Beach Paradise,Seattle,Suite,2024-12-04,2024-12-24,2024-12-27,2,347.19,True,CUST00076
BK000389,Beach Paradise,Chicago,Suite,2024-08-03,2024-08-30,2024-09-03,3,505.34,True,CUST00208
BK000390,City Center Inn,Miami,Executive,2024-03-16,2024-04-04,2024-04-10,2,382.16,False,CUST00439
BK000391,Beach Paradise,Seattle,Standard,2024-05-03,2024-06-01,2024-06-02,3,734.26,True,CUST00417
BK000392,City Center Inn,Seattle,Suite,2024-07-11,2024-07-17,2024-07-22,4,374.84,False,CUST00070
BK000393,Grand Hotel,Los Angeles,Standard,2024-04-24,2024-05-19,2024-05-24,2,455.72,True,CUST00384
BK000394,Grand Hotel,New York,Standard,2024-10-18,2024-10-23,2024-10-26,2,686.9,False,CUST00451
BK000395,Beach Paradise,Miami,Executive,2024-05-02,2024-05-19,2024-05-21,3,668.4,True,CUST00110
BK000396,Beach Paradise,Chicago,Suite,2024-06-10,2024-06-20,2024-06-24,1,276.06,True,CUST00321
BK000397,Ocean View Resort,Seattle,Standard,2024-01-27,2024-01-31,2024-02-07,3,182.66,False,CUST00412
BK000398,Grand Hotel,Chicago,Standard,2024-10-14,2024-10-22,2024-10-27,2,616.98,True,CUST00078
BK000399,City Center Inn,Chicago,Deluxe,2024-02-14,2024-03-01,2024-03-04,3,320.46,False,CUST00396
BK000400,Grand Hotel,Seattle,Standard,2024-11-04,2024-11-08,2024-11-15,2,993.37,True,CUST00188
BK000401,Mountain Lodge,Los Angeles,Deluxe,2024-06-30,2024-07-15,2024-07-22,1,949.89,True,CUST00367
BK000402,Grand Hotel,Seattle,Standard,2024-03-11,2024-04-01,2024-04-03,4,155.78,False,CUST00207
BK000403,Beach Paradise,Los Angeles,Executive,2024-04-05,2024-04-20,2024-04-25,1,991.29,True,CUST00313
BK000404,Mountain Lodge,Chicago,Deluxe,2024-04-07,2024-04-30,2024-05-06,1,429.17,False,CUST00419
BK000405,Beach Paradise,Los Angeles,Deluxe,2024-05-27,2024-06-08,2024-06-13,2,591.48,True,CUST00281
BK000406,Ocean View Resort,New York,Executive,2024-04-16,2024-05-05,2024-05-10,3,622.89,True,CUST00224
BK000407,Beach Paradise,New York,Standard,2024-05-06,2024-05-31,2024-06-06,1,431.72,False,CUST00333
BK000408,Beach Paradise,Los Angeles,Suite,2024-08-09,2024-08-30,2024-09-01,3,473.43,False,CUST00159
BK000409,Mountain Lodge,Chicago,Standard,2024-07-27,2024-08-20,2024-08-25,3,833.13,False,CUST00044
BK000410,City Center Inn,New York,Standard,2024-05-23,2024-05-26,2024-05-31,2,338.63,False,CUST00468
BK000411,City Center Inn,Seattle,Standard,2024-01-13,2024-01-25,2024-01-29,2,486.15,False,CUST00084
BK000412,Grand Hotel,New York,Executive,2024-07-17,2024-08-01,2024-08-07,1,571.3,True,CUST00037
BK000413,Ocean View Resort,New York,Standard,2024-12-12,2024-12-26,2024-12-28,4,478.63,True,CUST00191
BK000414,Beach Paradise,New York,Suite,2024-06-15,2024-07-03,2024-07-10,4,527.74,False,CUST00500
BK000415,Beach Paradise,New York,Suite,2024-12-25,2025-01-24,2025-01-25,4,500.27,False,CUST00023
BK000416,Grand Hotel,Chicago,Standard,2024-12-26,2025-01-16,2025-01-23,3,364.85,True,CUST00204
BK000417,Grand Hotel,Miami,Deluxe,2024-09-12,2024-09-16,2024-09-19,4,808.89,True,CUST00216
BK000418,City Center Inn,Seattle,Standard,2024-03-10,2024-04-05,2024-04-09,1,675.47,True,CUST00105
BK000419,Grand Hotel,New York,Executive,2024-05-19,2024-06-04,2024-06-11,3,565.11,True,CUST00358
BK000420,Mountain Lodge,Chicago,Deluxe,2024-02-01,2024-02-28,2024-03-02,1,191.23,False,CUST00332
BK000421,Ocean View Resort,Seattle,Suite,2024-02-22,2024-03-14,2024-03-17,2,337.02,False,CUST00422
BK000422,Ocean View Resort,New York,Executive,2024-09-10,2024-09-27,2024-10-03,2,414.6,True,CUST00036
BK000423,City Center Inn,Seattle,Standard,2024-11-29,2024-12-10,2024-12-15,2,171.04,False,CUST00422
BK000424,Grand Hotel,Miami,Suite,2024-05-01,2024-05-10,2024-05-13,3,581.14,True,CUST00210
BK000425,Ocean View Resort,Seattle,Standard,2024-12-16,2024-12-30,2024-12-31,4,494.98,False,CUST00244
BK000426,Ocean View Resort,New York,Executive,2024-06-03,2024-06-15,2024-06-19,3,993.9,False,CUST00108
BK000427,Ocean View Resort,Los Angeles,Executive,2024-06-10,2024-07-01,2024-07-04,1,107.1,False,CUST00007
BK000428,Ocean View Resort,Seattle,Executive,2024-05-02,2024-05-29,2024-06-02,2,932.12,False,CUST00057
BK000429,Grand Hotel,Chicago,Suite,2024-02-04,2024-03-02,2024-03-06,1,989.46,True,CUST00084
BK000430,Ocean View Resort,New York,Standard,2024-02-23,2024-02-29,2024-03-02,3,130.61,False,CUST00071
BK000431,Ocean View Resort,Chicago,Standard,2024-06-13,2024-07-01,2024-07-04,3,891.01,False,CUST00011
BK000432,Beach Paradise,Chicago,Standard,2024-09-05,2024-09-27,2024-09-30,2,740.49,False,CUST00389
BK000433,Ocean View Resort,Chicago,Suite,2024-03-25,2024-03-27,2024-04-02,3,335.11,False,CUST00135
BK000434,Ocean View Resort,Miami,Standard,2024-11-10,2024-11-22,2024-11-23,4,681.25,False,CUST00486
BK000435,City Center Inn,Chicago,Deluxe,2024-07-27,2024-07-31,2024-08-07,3,390.17,False,CUST00464
BK000436,City Center Inn,Miami,Suite,2024-12-25,2025-01-21,2025-01-25,3,279.42,True,CUST00228
BK000437,City Center Inn,Seattle,Standard,2024-02-06,2024-02-24,2024-02-28,4,104.96,True,CUST00146
BK000438,City Center Inn,Chicago,Suite,2024-04-16,2024-04-30,2024-05-04,4,648.11,True,CUST00160
BK000439,Mountain Lodge,Seattle,Deluxe,2024-05-12,2024-05-27,2024-06-03,4,662.17,False,CUST00031
BK000440,City Center Inn,Seattle,Suite,2024-04-16,2024-05-16,2024-05-21,3,413.31,False,CUST00113
BK000441,Mountain Lodge,New York,Deluxe,2024-03-30,2024-04-24,2024-04-27,2,254.77,False,CUST00157
BK000442,Grand Hotel,Chicago,Executive,2024-08-16,2024-09-02,2024-09-09,2,276.32,False,CUST00301
BK000443,Beach Paradise,Chicago,Executive,2024-08-27,2024-09-12,2024-09-15,3,131.08,False,CUST00078
BK000444,Ocean View Resort,Miami,Deluxe,2024-12-17,2025-01-13,2025-01-15,2,553.57,True,CUST00196
BK000445,Mountain Lodge,Miami,Executive,2024-07-23,2024-08-20,2024-08-23,1,966.69,True,CUST00344
BK000446,Mountain Lodge,Chicago,Executive,2024-01-16,2024-02-01,2024-02-04,4,992.74,True,CUST00186
BK000447,Grand Hotel,Miami,Standard,2024-06-24,2024-07-15,2024-07-16,2,967.12,False,CUST00480
BK000448,Mountain Lodge,Miami,Executive,2024-06-03,2024-06-12,2024-06-13,3,887.19,False,CUST00159
BK000449,City Center Inn,Chicago,Deluxe,2024-08-01,2024-08-24,2024-08-25,4,118.02,True,CUST00297
BK000450,Beach Paradise,Seattle,Deluxe,2024-08-16,2024-08-22,2024-08-23,2,883.1,True,CUST00086
BK000451,Grand Hotel,Los Angeles,Executive,2024-04-07,2024-04-18,2024-04-19,2,780.44,False,CUST00218
BK000452,Grand Hotel,New York,Suite,2024-03-10,2024-03-14,2024-03-18,3,996.6,False,CUST00471
BK000453,Grand Hotel,Los Angeles,Suite,2024-12-30,2025-01-13,2025-01-17,2,835.96,False,CUST00049
BK000454,Mountain Lodge,Miami,Standard,2024-12-23,2025-01-11,2025-01-18,3,662.88,False,CUST00354
BK000455,Grand Hotel,New York,Standard,2024-01-02,2024-01-11,2024-01-12,3,654.92,False,CUST00215
BK000456,City Center Inn,Chicago,Standard,2024-10-05,2024-10-07,2024-10-10,3,366.18,True,CUST00414
BK000457,Beach Paradise,Miami,Executive,2024-10-22,2024-11-20,2024-11-23,3,985.77,False,CUST00446
BK000458,Grand Hotel,Miami,Executive,2024-11-05,2024-12-03,2024-12-05,4,628.71,True,CUST00326
BK000459,Mountain Lodge,Seattle,Suite,2024-02-12,2024-03-10,2024-03-14,1,707.1,False,CUST00113
BK000460,City Center Inn,Miami,Executive,2024-08-22,2024-09-19,2024-09-21,4,159.83,True,CUST00444
BK000461,Mountain Lodge,Seattle,Deluxe,2024-07-07,2024-07-20,2024-07-25,2,256.26,True,CUST00394
BK000462,Grand Hotel,Seattle,Standard,2024-04-24,2024-05-20,2024-05-26,3,844.83,False,CUST00258
BK000463,City Center Inn,New York,Suite,2024-07-23,2024-08-04,2024-08-06,2,835.52,False,CUST00280
BK000464,City Center Inn,Miami,Standard,2024-01-08,2024-01-27,2024-02-02,4,430.14,True,CUST00393
BK000465,Ocean View Resort,New York,Standard,2024-08-21,2024-09-13,2024-09-20,1,562.77,True,CUST00048
BK000466,Grand Hotel,Chicago,Suite,2024-10-15,2024-11-11,2024-11-18,2,212.81,True,CUST00160
BK000467,City Center Inn,New York,Suite,2024-08-29,2024-09-13,2024-09-15,2,888.76,False,CUST00212
BK000468,City Center Inn,Miami,Executive,2024-09-30,2024-10-14,2024-10-20,2,941.61,True,CUST00128
BK000469,City Center Inn,Seattle,Deluxe,2024-09-18,2024-09-26,2024-10-02,3,256.16,False,CUST00169
BK000470,Mountain Lodge,Miami,Deluxe,2024-06-23,2024-07-16,2024-07-19,4,287.2,True,CUST00092
BK000471,Ocean View Resort,Miami,Suite,2024-09-25,2024-10-15,2024-10-19,1,277.97,False,CUST00122
BK000472,Grand Hotel,New York,Deluxe,2024-08-24,2024-09-16,2024-09-22,3,321.63,True,CUST00458
BK000473,City Center Inn,Los Angeles,Deluxe,2024-03-07,2024-03-27,2024-04-02,1,860.36,False,CUST00117
BK000474,Grand Hotel,Los Angeles,Standard,2024-12-15,2024-12-31,2025-01-01,2,958.26,True,CUST00420
BK000475,Grand Hotel,Chicago,Executive,2024-06-25,2024-07-05,2024-07-09,4,307.49,False,CUST00040
BK000476,Grand Hotel,Miami,Suite,2024-03-26,2024-03-29,2024-04-02,3,676.1,True,CUST00091
BK000477,Grand Hotel,New York,Standard,2024-04-24,2024-05-01,2024-05-05,4,352.84,True,CUST00399
BK000478,Mountain Lodge,Miami,Executive,2024-06-29,2024-07-28,2024-07-30,2,143.22,True,CUST00118
BK000479,Grand Hotel,Seattle,Deluxe,2024-06-30,2024-07-28,2024-07-30,3,477.81,True,CUST00375
BK000480,Mountain Lodge,Seattle,Deluxe,2024-04-26,2024-05-10,2024-05-12,3,209.07,False,CUST00425
BK000481,Ocean View Resort,Miami,Standard,2024-08-14,2024-08-27,2024-09-02,3,686.73,True,CUST00362
BK000482,Ocean View Resort,Chicago,Suite,2024-08-15,2024-09-03,2024-09-05,3,533.23,True,CUST00062
BK000483,Ocean View Resort,Chicago,Suite,2024-05-04,2024-05-17,2024-05-20,4,928.48,False,CUST00303
BK000484,Grand Hotel,Los Angeles,Standard,2024-12-13,2024-12-26,2024-12-27,1,134.61,True,CUST00200
